Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UR,ITI,Iteris Inc,ITI,01/02/2001,US Equity,Common stocks,Micro cap,Information Technology,US46564T1079,B0421J7,198900323,USD,Analyze,ITI,https://query1.finance.yahoo.com/v7/finance/download/ITI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,IZEA,Izea Inc,IZEA,06/07/2011,US Equity,Common stocks,Micro cap,Communication Services,US46604H1059,,38214899,USD,Analyze,IZEA,https://query1.finance.yahoo.com/v7/finance/download/IZEA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JAGX,Jaguar Health Inc,JAGX,05/13/2015,US Equity,Common stocks,Micro cap,Health Care,US47010C6075,BMG8X35,170884419,USD,Analyze,JAGX,https://query1.finance.yahoo.com/v7/finance/download/JAGX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JAN,JanOne Inc.,JAN,11/07/2007,US Equity,Common stocks,Micro cap,Industrials,US47089W1045,,3937788,USD,Analyze,JAN,https://query1.finance.yahoo.com/v7/finance/download/JAN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JCTCF,Jewett Cameron Trading Ltd,JCTCF,01/02/2001,US Equity,Common stocks,Micro cap,Industrials,CA47733C2076,,20260725,USD,Analyze,JCTCF,https://query1.finance.yahoo.com/v7/finance/download/JCTCF?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JMSB,John Marshall Bancorp Inc.,JMSB,11/21/2013,US Equity,Common stocks,Small cap,Financials,,BF04JD2,307422242,USD,Analyze,JMSB,https://query1.finance.yahoo.com/v7/finance/download/JMSB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JRSH,Jerash Holdings US Inc,JRSH,05/04/2018,US Equity,Common stocks,Micro cap,Consumer Discretionary,US47632P1012,,59536857,USD,Analyze,JRSH,https://query1.finance.yahoo.com/v7/finance/download/JRSH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JUPW,"Jupiter Wellness, Inc.",JUPW,10/22/2020,US Equity,Common stocks,Micro cap,Consumer Staples,US48208F1057,,10397989,USD,Analyze,JUPW,https://query1.finance.yahoo.com/v7/finance/download/JUPW?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JVA,Coffee Holding Inc,JVA,03/16/2010,US Equity,Common stocks,Micro cap,Consumer Staples,US1921761052,,10560908,USD,Analyze,JVA,https://query1.finance.yahoo.com/v7/finance/download/JVA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JWEL,Jowell Global Ltd.,JWEL,07/07/2017,US Equity,Common stocks,Micro cap,Consumer Discretionary,CA4707481046,BF5GNG4,8816700,USD,Analyze,JWEL,https://query1.finance.yahoo.com/v7/finance/download/JWEL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,JYNT,Joint Corp,JYNT,11/11/2014,US Equity,Common stocks,Micro cap,Health Care,US47973J1025,BRK0127,238577329,USD,Analyze,JYNT,https://query1.finance.yahoo.com/v7/finance/download/JYNT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KALA,Kala Pharmaceuticals Inc.,KALA,07/20/2017,US Equity,Common stocks,Micro cap,Health Care,US4831191030,BF2F1K4,29632992,USD,Analyze,KALA,https://query1.finance.yahoo.com/v7/finance/download/KALA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KARO,Karooooo Ltd.,KARO,04/06/1998,US Equity,Common stocks,Small cap,Information Technology,SE0007464888,BYYK0P8,665448779,USD,Analyze,KARO,https://query1.finance.yahoo.com/v7/finance/download/KARO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KBNT,"Kubient, Inc.",KBNT,08/12/2020,US Equity,Common stocks,Micro cap,Communication Services,US50116V1070,,10224889,USD,Analyze,KBNT,https://query1.finance.yahoo.com/v7/finance/download/KBNT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KERN,Akerna Corp.,KERN,02/26/2018,US Equity,Common stocks,Micro cap,Information Technology,US00973W1027,,62739830,USD,Analyze,KERN,https://query1.finance.yahoo.com/v7/finance/download/KERN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KINS,Kingstone Companies Inc,KINS,07/02/2009,US Equity,Common stocks,Micro cap,Financials,US4967191051,,13520007,USD,Analyze,KINS,https://query1.finance.yahoo.com/v7/finance/download/KINS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KOPN,Kopin Corp,KOPN,02/22/2001,US Equity,Common stocks,Micro cap,Information Technology,US5006001011,2492412,108424917,USD,Analyze,KOPN,https://query1.finance.yahoo.com/v7/finance/download/KOPN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KOSS,Koss Corporation,KOSS,02/11/2013,US Equity,Common stocks,Micro cap,Consumer Discretionary,US5006921085,,41997363,USD,Analyze,KOSS,https://query1.finance.yahoo.com/v7/finance/download/KOSS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KRBP,"Kiromic BioPharma, Inc.",KRBP,10/15/2020,US Equity,Common stocks,Micro cap,Health Care,US4976341051,,81301139,USD,Analyze,KRBP,https://query1.finance.yahoo.com/v7/finance/download/KRBP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KRMD,"Repro Med Systems, Inc.",KRMD,10/24/2019,US Equity,Common stocks,Micro cap,Health Care,US7599101026,,183442231,USD,Analyze,KRMD,https://query1.finance.yahoo.com/v7/finance/download/KRMD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KSPN,Kaspien Holdings Inc.,KSPN,07/24/1986,US Equity,Common stocks,Micro cap,Information Technology,US4858371085,,2631319,USD,Analyze,KSPN,https://query1.finance.yahoo.com/v7/finance/download/KSPN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,KTRA,"Kintara Therapeutics, Inc.",KTRA,02/22/2013,US Equity,Common stocks,Micro cap,Health Care,US49720K1016,,5997592,USD,Analyze,KTRA,https://query1.finance.yahoo.com/v7/finance/download/KTRA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LABP,"Landos Biopharma, Inc.",LABP,02/04/2021,US Equity,Common stocks,Micro cap,Health Care,US5150691021,BMVHFM0,10454195,USD,Analyze,LABP,https://query1.finance.yahoo.com/v7/finance/download/LABP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LAZY,Lazydays Holdings Inc.,LAZY,03/16/2018,US Equity,Common stocks,Micro cap,Consumer Discretionary,US52110H1005,BFXSF77,128466153,USD,Analyze,LAZY,https://query1.finance.yahoo.com/v7/finance/download/LAZY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LCNB,LCNB Corporation,LCNB,01/03/2011,US Equity,Common stocks,Micro cap,Financials,US50181P1003,,185896689,USD,Analyze,LCNB,https://query1.finance.yahoo.com/v7/finance/download/LCNB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LE,Land End Inc,LE,03/20/2014,US Equity,Common stocks,Micro cap,Consumer Discretionary,US51509F1057,BKWQKM7,282169169,USD,Analyze,LE,https://query1.finance.yahoo.com/v7/finance/download/LE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LFVN,Lifevantage Corp,LFVN,06/11/2012,US Equity,Common stocks,Micro cap,Consumer Staples,US53222K2050,,43747598,USD,Analyze,LFVN,https://query1.finance.yahoo.com/v7/finance/download/LFVN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LIDR,"AEye, Inc. - Class A",LIDR,01/11/2021,US Equity,Common stocks,Micro cap,Information Technology,,BMFKLL6,61226947,USD,Analyze,LIDR,https://query1.finance.yahoo.com/v7/finance/download/LIDR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LIFE,Atyr Pharma Inc,LIFE,05/07/2015,US Equity,Common stocks,Micro cap,Health Care,US0021202025,,99944658,USD,Analyze,LIFE,https://query1.finance.yahoo.com/v7/finance/download/LIFE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LIND,Lindblad Expeditions Holdings Inc,LIND,07/03/2013,US Equity,Common stocks,Small cap,Consumer Discretionary,US5352191093,BYMBW46,481876476,USD,Analyze,LIND,https://query1.finance.yahoo.com/v7/finance/download/LIND?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LINK,"Interlink Electronics, Inc.",LINK,06/07/1993,US Equity,Common stocks,Micro cap,Information Technology,US4587513023,,58084140,USD,Analyze,LINK,https://query1.finance.yahoo.com/v7/finance/download/LINK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LIQT,Liqtech International Inc,LIQT,08/25/2011,US Equity,Common stocks,Micro cap,Industrials,US53632A2015,,21503934,USD,Analyze,LIQT,https://query1.finance.yahoo.com/v7/finance/download/LIQT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LIVE,Live Ventures Inc,LIVE,01/28/2002,US Equity,Common stocks,Micro cap,Consumer Discretionary,US5381423087,,105867362,USD,Analyze,LIVE,https://query1.finance.yahoo.com/v7/finance/download/LIVE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LIXT,Lixte Biotechnology Holdings Inc.,LIXT,09/21/2007,US Equity,Common stocks,Micro cap,Health Care,US5393192027,,12787913,USD,Analyze,LIXT,https://query1.finance.yahoo.com/v7/finance/download/LIXT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LJPC,La Jolla Pharmaceutical,LJPC,01/02/2003,US Equity,Common stocks,Micro cap,Health Care,US5034596040,,104024104,USD,Analyze,LJPC,https://query1.finance.yahoo.com/v7/finance/download/LJPC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LMB,Limbach Holdings Inc,LMB,08/08/2014,US Equity,Common stocks,Micro cap,Industrials,US53263P1057,,167195024,USD,Analyze,LMB,https://query1.finance.yahoo.com/v7/finance/download/LMB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LMFA,Lm Funding America Inc,LMFA,12/08/2015,US Equity,Common stocks,Micro cap,Financials,US5020744042,,10446013,USD,Analyze,LMFA,https://query1.finance.yahoo.com/v7/finance/download/LMFA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LMPX,"LMP Automotive Holdings, Inc.",LMPX,12/05/2019,US Equity,Common stocks,Micro cap,Consumer Discretionary,US53952P1012,,27599181,USD,Analyze,LMPX,https://query1.finance.yahoo.com/v7/finance/download/LMPX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LMST,Limestone Bancorp Inc,LMST,07/01/2013,US Equity,Common stocks,Micro cap,Financials,US53262L1052,,147172724,USD,Analyze,LMST,https://query1.finance.yahoo.com/v7/finance/download/LMST?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LNSR,"LENSAR, Inc.",LNSR,10/02/2020,US Equity,Common stocks,Micro cap,Health Care,US52634L1089,,25091901,USD,Analyze,LNSR,https://query1.finance.yahoo.com/v7/finance/download/LNSR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LPCN,Lipocine Inc,LPCN,06/15/2012,US Equity,Common stocks,Micro cap,Health Care,US53630X1046,,27438345,USD,Analyze,LPCN,https://query1.finance.yahoo.com/v7/finance/download/LPCN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LPTH,Lightpath Technologies Inc Class A,LPTH,07/30/2001,US Equity,Common stocks,Micro cap,Information Technology,US5322578056,,51694159,USD,Analyze,LPTH,https://query1.finance.yahoo.com/v7/finance/download/LPTH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LQDA,Liquidia Technologies Inc.,LQDA,07/26/2018,US Equity,Common stocks,Small cap,Health Care,US53635D2027,BYVJ8J8,445702483,USD,Analyze,LQDA,https://query1.finance.yahoo.com/v7/finance/download/LQDA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LSEA,Landsea Homes Corporation,LSEA,06/29/2018,US Equity,Common stocks,Micro cap,Consumer Discretionary,US51509P1030,BKPS5B4,246048027,USD,Analyze,LSEA,https://query1.finance.yahoo.com/v7/finance/download/LSEA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LTBR,Lightbridge Corp,LTBR,08/02/2001,US Equity,Common stocks,Micro cap,Energy,US53224K3023,,44481873,USD,Analyze,LTBR,https://query1.finance.yahoo.com/v7/finance/download/LTBR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LTRN,Lantern Pharma Inc.,LTRN,06/11/2020,US Equity,Common stocks,Micro cap,Health Care,US51654W1018,,48639539,USD,Analyze,LTRN,https://query1.finance.yahoo.com/v7/finance/download/LTRN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LTRX,Lantronix Inc,LTRX,06/08/2001,US Equity,Common stocks,Micro cap,Information Technology,US5165482036,,156300182,USD,Analyze,LTRX,https://query1.finance.yahoo.com/v7/finance/download/LTRX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LUNA,Luna Innovations Inc,LUNA,06/02/2006,US Equity,Common stocks,Micro cap,Information Technology,US5503511009,B142B50,200524638,USD,Analyze,LUNA,https://query1.finance.yahoo.com/v7/finance/download/LUNA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LVO,"LiveOne, Inc.",LVO,08/18/2017,US Equity,Common stocks,Micro cap,Communication Services,,BMHP6Q9,98423173,USD,Analyze,LVO,https://query1.finance.yahoo.com/v7/finance/download/LVO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,LWLG,Lightwave Logic Inc.,LWLG,02/13/2003,US Equity,Common stocks,Small cap,Information Technology,US5322751042,B01Y8Q2,518551969,USD,Analyze,LWLG,https://query1.finance.yahoo.com/v7/finance/download/LWLG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MARA,Marathon Patent Group Inc,MARA,02/09/2012,US Equity,Common stocks,Small cap,Information Technology,US5657881067,BLR7B52,1414909874,USD,Analyze,MARA,https://query1.finance.yahoo.com/v7/finance/download/MARA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MARK,Remark Holdings Inc,MARK,02/11/2013,US Equity,Common stocks,Micro cap,Consumer Discretionary,US75955K1025,BZ0XMW9,110664080,USD,Analyze,MARK,https://query1.finance.yahoo.com/v7/finance/download/MARK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MAYS,Jw Mays Inc,MAYS,01/02/2001,US Equity,Common stocks,Micro cap,Real Estate,US5784731003,,95547972,USD,Analyze,MAYS,https://query1.finance.yahoo.com/v7/finance/download/MAYS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MBCN,Middlefield Banc Corp,MBCN,01/03/2003,US Equity,Common stocks,Micro cap,Financials,US5963042040,,219044514,USD,Analyze,MBCN,https://query1.finance.yahoo.com/v7/finance/download/MBCN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MBII,Marrone Bio Innovations Inc,MBII,08/02/2013,US Equity,Common stocks,Micro cap,Materials,US57165B1061,BCFKQV1,198747328,USD,Analyze,MBII,https://query1.finance.yahoo.com/v7/finance/download/MBII?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MBIN,Merchants Bancorp,MBIN,10/27/2017,US Equity,Common stocks,Small cap,Financials,US58844R1086,BYZ1PQ6,1140070507,USD,Analyze,MBIN,https://query1.finance.yahoo.com/v7/finance/download/MBIN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MBIO,Mustang Bio Inc.,MBIO,08/22/2017,US Equity,Common stocks,Micro cap,Health Care,US62818Q1040,BD3CMM9,39385714,USD,Analyze,MBIO,https://query1.finance.yahoo.com/v7/finance/download/MBIO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MBOT,Microbot Medical Inc,MBOT,08/06/2001,US Equity,Common stocks,Micro cap,Health Care,US59503A2042,,16633031,USD,Analyze,MBOT,https://query1.finance.yahoo.com/v7/finance/download/MBOT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MBRX,Moleculin Biotech Inc.,MBRX,06/02/2016,US Equity,Common stocks,Micro cap,Health Care,US60855D2009,,26998904,USD,Analyze,MBRX,https://query1.finance.yahoo.com/v7/finance/download/MBRX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MDIA,Mediaco Holding Inc. - Class A,MDIA,01/17/2020,US Equity,Common stocks,Micro cap,Communication Services,US58450D1046,,19067457,USD,Analyze,MDIA,https://query1.finance.yahoo.com/v7/finance/download/MDIA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MDVL,"MedAvail Holdings, Inc. ",MDVL,05/03/2010,US Equity,Common stocks,Micro cap,Consumer Staples,US58406B1035,BNG9410,23893640,USD,Analyze,MDVL,https://query1.finance.yahoo.com/v7/finance/download/MDVL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MDWT,Midwest Holding Inc.,MDWT,12/31/1969,US Equity,Common stocks,Micro cap,Financials,US59833J2069,,65257867,USD,Analyze,MDWT,https://query1.finance.yahoo.com/v7/finance/download/MDWT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MDXG,"MiMedx Group, Inc",MDXG,08/22/2007,US Equity,Common stocks,Small cap,Health Care,US6024961012,B1Z3TW5,403854160,USD,Analyze,MDXG,https://query1.finance.yahoo.com/v7/finance/download/MDXG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MEDS,"Trxade Group, Inc.",MEDS,08/15/2019,US Equity,Common stocks,Micro cap,Consumer Discretionary,US89846A2078,,3486129,USD,Analyze,MEDS,https://query1.finance.yahoo.com/v7/finance/download/MEDS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UR,MEIP,MEI  Pharma Inc,MEIP,12/18/2003,US Equity,Common stocks,Micro cap,Health Care,US55279B2025,B978SV6,33315216,USD,Analyze,MEIP,https://query1.finance.yahoo.com/v7/finance/download/MEIP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
